circuito,15,12.42,2.52
circuitos,6,4.97,1.60
circula,11,9.11,2.21
circulam,12,9.94,2.30
circulando,2,1.66,0.50
circulante,1,0.83,-0.19
circular,45,37.26,3.62
circularam,2,1.66,0.50
circularem,2,1.66,0.50
circulares,2,1.66,0.50
circulava,1,0.83,-0.19
circulação,98,81.15,4.40
circulem,1,0.83,-0.19
circulo,2,1.66,0.50
circulou,2,1.66,0.50
circunda,2,1.66,0.50
circundante,2,1.66,0.50
circundantes,1,0.83,-0.19
circunscreve,2,1.66,0.50
circunscrever,1,0.83,-0.19
circunscreveu,1,0.83,-0.19
circunscri,1,0.83,-0.19
circunscritos,1,0.83,-0.19
circunscrição,10,8.28,2.11
circunscrições,5,4.14,1.42
circunstanciado,1,0.83,-0.19
circunstanciais,1,0.83,-0.19
circunstancial,1,0.83,-0.19
circunstância,9,7.45,2.01
circunstâncias,55,45.54,3.82
circunvizinhos,1,0.83,-0.19
circurgião,1,0.83,-0.19
cirgl,8,6.62,1.89
cirilo,3,2.48,0.91
ciro,1,0.83,-0.19
ciros,2,1.66,0.50
cirurgia,11,9.11,2.21
cirurgias,5,4.14,1.42
cirúrgica,1,0.83,-0.19
cirúrgicos,2,1.66,0.50
cis,2,1.66,0.50
cisf,1,0.83,-0.19
cisma,1,0.83,-0.19
cisne,1,0.83,-0.19
cisterna,1,0.83,-0.19
cisternas,3,2.48,0.91
cisão,18,14.90,2.70
cita,18,14.90,2.70
citada,17,14.08,2.64
citadas,10,8.28,2.11
citadino,2,1.66,0.50
citadinos,5,4.14,1.42
citado,75,62.10,4.13
citados,10,8.28,2.11
citam,4,3.31,1.20
citamos,4,3.31,1.20
citando,26,21.53,3.07
citar,36,29.81,3.39
citas,1,0.83,-0.19
citava,1,0.83,-0.19
citavam,2,1.66,0.50
citação,10,8.28,2.11
citações,2,1.66,0.50
citei,4,3.31,1.20
citemos,1,0.83,-0.19
cites,6,4.97,1.60
citic,14,11.59,2.45
citigroup,1,0.83,-0.19
citizen,4,3.31,1.20
citou,20,16.56,2.81
citrinos,3,2.48,0.91
city,5,4.14,1.42
citámos,1,0.83,-0.19
cité,1,0.83,-0.19
ciudade,1,0.83,-0.19
ciumento,1,0.83,-0.19
civil,331,274.07,5.61
civilidade,2,1.66,0.50
civilizacionais,1,0.83,-0.19
civilizacional,2,1.66,0.50
civilizadas,1,0.83,-0.19
civilizado,9,7.45,2.01
civilizados,2,1.66,0.50
civilização,10,8.28,2.11
civilizações,2,1.66,0.50
civis,90,74.52,4.31
civismo,4,3.31,1.20
ciência,56,46.37,3.84
ciências,98,81.15,4.40
ciúme,2,1.66,0.50
ciúmes,6,4.97,1.60
ckwa,1,0.83,-0.19
claflin,1,0.83,-0.19
clama,2,1.66,0.50
clamam,3,2.48,0.91
clamando,2,1.66,0.50
clamar,1,0.83,-0.19
clamava,2,1.66,0.50
clamavam,1,0.83,-0.19
clamor,5,4.14,1.42
clamores,1,0.83,-0.19
clamorosa,1,0.83,-0.19
clamoroso,1,0.83,-0.19
clamou,1,0.83,-0.19
clandestina,4,3.31,1.20
clandestinamente,2,1.66,0.50
clandestinas,5,4.14,1.42
clandestinidade,2,1.66,0.50
clandestino,1,0.83,-0.19
clandestinos,3,2.48,0.91
claques,1,0.83,-0.19
clara,93,77.01,4.34
claramen,1,0.83,-0.19
claramente,68,56.31,4.03
claras,7,5.80,1.76
clareado,2,1.66,0.50
clareamento,20,16.56,2.81
clarear,14,11.59,2.45
clareza,7,5.80,1.76
claridade,1,0.83,-0.19
clarificadas,5,4.14,1.42
clarificado,3,2.48,0.91
clarificar,6,4.97,1.60
clarificava,1,0.83,-0.19
clarificação,1,0.83,-0.19
clarificou,2,1.66,0.50
clarim,1,0.83,-0.19
clarinete,1,0.83,-0.19
clarividente,1,0.83,-0.19
clarividência,3,2.48,0.91
clark,3,2.48,0.91
clarkson,1,0.83,-0.19
claro,214,177.20,5.18
claros,10,8.28,2.11
claríssima,1,0.83,-0.19
claríssimo,1,0.83,-0.19
classe,196,162.29,5.09
classes,26,21.53,3.07
classicizante,1,0.83,-0.19
classics,2,1.66,0.50
classifcado,1,0.83,-0.19
classifica,3,2.48,0.91
classifica-se,1,0.83,-0.19
classificada,6,4.97,1.60
classificadas,2,1.66,0.50
classificado,30,24.84,3.21
classificados,13,10.76,2.38
classificam,4,3.31,1.20
classificando,2,1.66,0.50
classificando-a,1,0.83,-0.19
classificar,5,4.14,1.42
classificaria,1,0.83,-0.19
classificativa,19,15.73,2.76
classificativas,1,0.83,-0.19
classificava,1,0.83,-0.19
classificava-se,1,0.83,-0.19
classificação,53,43.88,3.78
classificações,2,1.66,0.50
classificou,17,14.08,2.64
classificou-o,1,0.83,-0.19
classifiquem,1,0.83,-0.19
classista,2,1.66,0.50
claude,6,4.97,1.60
claudicando,1,0.83,-0.19
claudicar,1,0.83,-0.19
claudino,1,0.83,-0.19
cleary,1,0.83,-0.19
clemente,8,6.62,1.89
clementina,6,4.97,1.60
clemência,1,0.83,-0.19
cleptocracia,5,4.14,1.42
cleptocrata,1,0.83,-0.19
cleptocrática,3,2.48,0.91
clese,1,0.83,-0.19
cleses,1,0.83,-0.19
cleveland,2,1.66,0.50
clicar,1,0.83,-0.19
cliché,1,0.83,-0.19
cliente,60,49.68,3.91
clientela,3,2.48,0.91
clientelas,1,0.83,-0.19
clientelismo,6,4.97,1.60
clientes,149,123.37,4.82
clima,56,46.37,3.84
climas,1,0.83,-0.19
climate,3,2.48,0.91
climatologista,1,0.83,-0.19
climatéricas,3,2.48,0.91
climbed,1,0.83,-0.19
climática,10,8.28,2.11
climática-ambiental,1,0.83,-0.19
climáticas,39,32.29,3.47
climático,5,4.14,1.42
climáticos,7,5.80,1.76
clinic,1,0.83,-0.19
clinicas,1,0.83,-0.19
clinton,70,57.96,4.06
clippers,2,1.66,0.50
clique,3,2.48,0.91
clive,1,0.83,-0.19
clock,4,3.31,1.20
clone,1,0.83,-0.19
clones,2,1.66,0.50
clooney,2,1.66,0.50
clorada,1,0.83,-0.19
cloro,1,0.83,-0.19
clos,2,1.66,0.50
clotilde,7,5.80,1.76
clov,1,0.83,-0.19
club,9,7.45,2.01
club-k,3,2.48,0.91
clube,119,98.53,4.59
clube-k,1,0.83,-0.19
clubes,60,49.68,3.91
clubismo,1,0.83,-0.19
clássica,17,14.08,2.64
clássicas,4,3.31,1.20
clássico,10,8.28,2.11
clássicos,4,3.31,1.20
cláudia,8,6.62,1.89
cláudio,15,12.42,2.52
cláusula,4,3.31,1.20
cláusulas,3,2.48,0.91
clã,35,28.98,3.37
clérigo,4,3.31,1.20
clérigos,1,0.83,-0.19
clínic,1,0.83,-0.19
clínica,65,53.82,3.99
clínicas,16,13.25,2.58
clínico,10,8.28,2.11
clínicos,7,5.80,1.76
clíticos,1,0.83,-0.19
clórea,1,0.83,-0.19
clóvis,2,1.66,0.50
cm,5,4.14,1.42
cma,1,0.83,-0.19
cmc,20,16.56,2.81
cmvm,16,13.25,2.58
cnac,1,0.83,-0.19
cnc,3,2.48,0.91
cncs,6,4.97,1.60
cnda,2,1.66,0.50
cndp,2,1.66,0.50
cne,9,7.45,2.01
cng,1,0.83,-0.19
cnic,1,0.83,-0.19
cnj,22,18.22,2.90
cnn,26,21.53,3.07
cnrs,1,0.83,-0.19
cnti,3,2.48,0.91
cnumad,1,0.83,-0.19
co,27,22.36,3.11
co-arguidos,1,0.83,-0.19
co-autor,7,5.80,1.76
co-autora,1,0.83,-0.19
co-autores,1,0.83,-0.19
co-autoria,31,25.67,3.25
co-financiada,1,0.83,-0.19
co-financiado,1,0.83,-0.19
co-fundador,8,6.62,1.89
co-investimento,1,0.83,-0.19
co-liderada,1,0.83,-0.19
co-mentor,1,0.83,-0.19
co-organizadores,1,0.83,-0.19
co-produção,1,0.83,-0.19
co-responsabilidade,1,0.83,-0.19
co-réu,1,0.83,-0.19
co-réus,3,2.48,0.91
coa,1,0.83,-0.19
coabitar,1,0.83,-0.19
coabitação,6,4.97,1.60
coach,1,0.83,-0.19
coacção,37,30.64,3.42
coadjutor,1,0.83,-0.19
coadjuvado,6,4.97,1.60
coadjuvantes,1,0.83,-0.19
coaduna,2,1.66,0.50
coadunam,2,1.66,0.50
coagidos,1,0.83,-0.19
coarctada,2,1.66,0.50
coarctar,2,1.66,0.50
coarctação,1,0.83,-0.19
coarguido,1,0.83,-0.19
coarta,2,1.66,0.50
coartam,2,1.66,0.50
coast,2,1.66,0.50
coautores,1,0.83,-0.19
coação,3,2.48,0.91
cobalto,1,0.83,-0.19
cobarde,7,5.80,1.76
cobardemente,1,0.83,-0.19
cobardes,15,12.42,2.52
cobardia,12,9.94,2.30
coberta,2,1.66,0.50
cobertas,2,1.66,0.50
coberto,7,5.80,1.76
cobertores,1,0.83,-0.19
cobertos,2,1.66,0.50
cobertura,61,50.51,3.92
coberturas,2,1.66,0.50
cobiça,1,0.83,-0.19
cobra,6,4.97,1.60
cobradas,2,1.66,0.50
cobrado,3,2.48,0.91
cobrados,6,4.97,1.60
cobram,1,0.83,-0.19
cobrando,4,3.31,1.20
cobrança,9,7.45,2.01
cobranças,5,4.14,1.42
cobrar,13,10.76,2.38
cobraram,1,0.83,-0.19
cobravam-se,1,0.83,-0.19
cobre,11,9.11,2.21
cobrem,5,4.14,1.42
cobria,1,0.83,-0.19
cobrindo,2,1.66,0.50
cobrir,20,16.56,2.81
cobrir-se,1,0.83,-0.19
cobriram,1,0.83,-0.19
cobrirem,1,0.83,-0.19
cobrirmos,1,0.83,-0.19
cobrirão,1,0.83,-0.19
cobro,5,4.14,1.42
coca-cola,4,3.31,1.20
cocacola,1,0.83,-0.19
cocaína,5,4.14,1.42
cocho,1,0.83,-0.19
cockburn,2,1.66,0.50
coconut,1,0.83,-0.19
cocos,1,0.83,-0.19
cocria,1,0.83,-0.19
code,1,0.83,-0.19
codificada,1,0.83,-0.19
codificação,2,1.66,0.50
codona,1,0.83,-0.19
coeficiente,5,4.14,1.42
coelho,63,52.16,3.95
coelho-bosquímano,1,0.83,-0.19
coelhos,1,0.83,-0.19
coen,1,0.83,-0.19
coercitiva,6,4.97,1.60
coercitivas,1,0.83,-0.19
coerciva,1,0.83,-0.19
coercivo,2,1.66,0.50
coercivos,1,0.83,-0.19
coerente,12,9.94,2.30
coerentemente,12,9.94,2.30
coerentes,6,4.97,1.60
coerência,35,28.98,3.37
coesa,4,3.31,1.20
coeso,1,0.83,-0.19
coesos,1,0.83,-0.19
coesão,10,8.28,2.11
coeur,1,0.83,-0.19
coexistir,1,0.83,-0.19
coexistência,2,1.66,0.50
cofre,2,1.66,0.50
cofres,24,19.87,2.99
cofundador,1,0.83,-0.19
coge,3,2.48,0.91
cogitado,2,1.66,0.50
cogitam-se,1,0.83,-0.19
cognitiva,1,0.83,-0.19
cognome,1,0.83,-0.19
cognominado,1,0.83,-0.19
cogumelos,6,4.97,1.60
cohe,3,2.48,0.91
cohen,4,3.31,1.20
cohoquei,2,1.66,0.50
coi,3,2.48,0.91
coibindo,1,0.83,-0.19
coibir-se,1,0.83,-0.19
coibiu,1,0.83,-0.19
coima,1,0.83,-0.19
coimas,1,0.83,-0.19
coimbra,10,8.28,2.11
coincide,5,4.14,1.42
coincidem,2,1.66,0.50
coincidentemente,2,1.66,0.50
coincidir,3,2.48,0.91
coincidiram,1,0.83,-0.19
coincidiu,4,3.31,1.20
coincidência,15,12.42,2.52
coincidências,2,1.66,0.50
coio,2,1.66,0.50
coisa,313,259.17,5.56
coisas,286,236.81,5.47
coisinha,1,0.83,-0.19
coisinhas,3,2.48,0.91
coitada,1,0.83,-0.19
coitado,1,0.83,-0.19
coitados,4,3.31,1.20
coito,2,1.66,0.50
coktail,1,0.83,-0.19
cokwe,15,12.42,2.52
cokwes,8,6.62,1.89
cola,3,2.48,0.91
colabo,1,0.83,-0.19
colabora,4,3.31,1.20
colaborado,3,2.48,0.91
colaborador,6,4.97,1.60
colaboradoras,1,0.83,-0.19
colaboradores,18,14.90,2.70
colaboram,1,0.83,-0.19
colaborando,1,0.83,-0.19
colaborar,17,14.08,2.64
colaboraria,1,0.83,-0.19
colaboração,71,58.79,4.07
colaborações,1,0.83,-0.19
colabore,1,0.83,-0.19
colaborem,1,0.83,-0.19
colaborou,5,4.14,1.42
colada,1,0.83,-0.19
colado,3,2.48,0.91
colados,1,0.83,-0.19
colagem,6,4.97,1.60
colam,1,0.83,-0.19
colapsado,1,0.83,-0.19
colapsar,5,4.14,1.42
colapsem,1,0.83,-0.19
colapso,18,14.90,2.70
colar,1,0.83,-0.19
colar-se,1,0.83,-0.19
colarinho,4,3.31,1.20
colaterais,11,9.11,2.21
colateral,1,0.83,-0.19
colava,2,1.66,0.50
colavam,1,0.83,-0.19
colação,2,1.66,0.50
colcha,1,0.83,-0.19
colchão,2,1.66,0.50
colchões,1,0.83,-0.19
coldre,1,0.83,-0.19
coleccionador,7,5.80,1.76
coleccionadores,7,5.80,1.76
coleccionar,2,1.66,0.50
coleciona,1,0.83,-0.19
colecionador,4,3.31,1.20
colecionismo,3,2.48,0.91
coleciono,1,0.83,-0.19
colecta,1,0.83,-0.19
colectar,1,0.83,-0.19
colectiva,36,29.81,3.39
colectivamente,7,5.80,1.76
colectivas,12,9.94,2.30
colectividade,3,2.48,0.91
colectivo,43,35.60,3.57
colectivos,10,8.28,2.11
colectores,1,0.83,-0.19
colectou,1,0.83,-0.19
colectânea,10,8.28,2.11
colecção,26,21.53,3.07
colecções,5,4.14,1.42
colega,22,18.22,2.90
colegas,67,55.48,4.02
colegial,4,3.31,1.20
coleman,2,1.66,0.50
colete,1,0.83,-0.19
coletes,3,2.48,0.91
coletiva,1,0.83,-0.19
colhe,2,1.66,0.50
colheita,14,11.59,2.45
colheitas,2,1.66,0.50
colhemos,1,0.83,-0.19
colhendo,1,0.83,-0.19
colher,13,10.76,2.38
colheres,1,0.83,-0.19
colheu,4,3.31,1.20
colhida,3,2.48,0.91
colhidas,2,1.66,0.50
colhidos,5,4.14,1.42
colidem,1,0.83,-0.19
colidir,2,1.66,0.50
coligadas,1,0.83,-0.19
coligados,1,0.83,-0.19
coligação,72,59.62,4.09
coligações,8,6.62,1.89
colin,1,0.83,-0.19
colina,1,0.83,-0.19
colisões,2,1.66,0.50
collateral,3,2.48,0.91
college,4,3.31,1.20
collider,1,0.83,-0.19
colmatada,1,0.83,-0.19
colmatar,10,8.28,2.11
colmatarem,1,0.83,-0.19
colmatará,1,0.83,-0.19
colmeias,1,0.83,-0.19
colo,7,5.80,1.76
coloca,62,51.34,3.94
coloca-a,1,0.83,-0.19
coloca-os,1,0.83,-0.19
coloca-se,2,1.66,0.50
colocada,25,20.70,3.03
colocadas,12,9.94,2.30
colocado,31,25.67,3.25
colocados,40,33.12,3.50
colocam,24,19.87,2.99
colocam-no,1,0.83,-0.19
colocam-se,2,1.66,0.50
colocamos,4,3.31,1.20
colocando,16,13.25,2.58
colocando-o,2,1.66,0.50
colocando-os,1,0.83,-0.19
colocando-se,2,1.66,0.50
colocar,107,88.60,4.48
colocar-se,5,4.14,1.42
colocar-se-ia,1,0.83,-0.19
colocaram,14,11.59,2.45
colocarem,5,4.14,1.42
colocaria,5,4.14,1.42
colocarmos,1,0.83,-0.19
colocará,1,0.83,-0.19
colocasse,3,2.48,0.91
colocassem,2,1.66,0.50
colocava,4,3.31,1.20
colocavam,1,0.83,-0.19
colocavam-no,2,1.66,0.50
colocação,27,22.36,3.11
coloco,1,0.83,-0.19
colocou,55,45.54,3.82
colocou-os,1,0.83,-0.19
colocá-la,2,1.66,0.50
colocá-las,2,1.66,0.50
colocá-los,1,0.83,-0.19
colocávamos,1,0.83,-0.19
coloma,1,0.83,-0.19
colombia,1,0.83,-0.19
colombiana,1,0.83,-0.19
colombianas,1,0.83,-0.19
colombiano,2,1.66,0.50
coloniais,12,9.94,2.30
colonial,114,94.39,4.55
colonialismo,36,29.81,3.39
colonialista,2,1.66,0.50
colonialistas,5,4.14,1.42
colonizador,8,6.62,1.89
colonizadora,2,1.66,0.50
colonizadores,6,4.97,1.60
colonizados,1,0.83,-0.19
colonização,6,4.97,1.60
colono,4,3.31,1.20
colonos,9,7.45,2.01
coloque,1,0.83,-0.19
coloquem,2,1.66,0.50
coloração,8,6.62,1.89
colorido,2,1.66,0.50
colorir,1,0.83,-0.19
colos,1,0.83,-0.19
colossais,3,2.48,0.91
colossal,6,4.97,1.60
colossos,1,0.83,-0.19
coltan,4,3.31,1.20
coltrane,1,0.83,-0.19
columbia,3,2.48,0.91
coluna,15,12.42,2.52
colunas,3,2.48,0.91
colunata,1,0.83,-0.19
colunista,3,2.48,0.91
colá-los,1,0.83,-0.19
colégio,14,11.59,2.45
colégios,7,5.80,1.76
colónia,14,11.59,2.45
colónias,19,15.73,2.76
colóqio,1,0.83,-0.19
colóquio,1,0.83,-0.19
colóquios,8,6.62,1.89
colômbia,6,4.97,1.60
com,10376,8591.48,9.06
coma,7,5.80,1.76
comam,2,1.66,0.50
comanda,9,7.45,2.01
comandada,3,2.48,0.91
comandadas,6,4.97,1.60
comandado,4,3.31,1.20
comandados,18,14.90,2.70
comandando,1,0.83,-0.19
comandante,101,83.63,4.43
comandante-chefe,1,0.83,-0.19
comandante-em-chefe,7,5.80,1.76
comandante-geral,29,24.01,3.18
comandantes,13,10.76,2.38
comandar,6,4.97,1.60
comandava,1,0.83,-0.19
comandita,1,0.83,-0.19
comando,93,77.01,4.34
comando-geral,10,8.28,2.11
comandos,6,4.97,1.60
comandos-gerais,1,0.83,-0.19
comandou,1,0.83,-0.19
comarca,7,5.80,1.76
comarcas,4,3.31,1.20
comarcã,1,0.83,-0.19
comas,1,0.83,-0.19
combate,215,178.02,5.18
combatem,4,3.31,1.20
combatendo,4,3.31,1.20
combatente,15,12.42,2.52
combatentes,60,49.68,3.91
combater,82,67.90,4.22
combaterem,1,0.83,-0.19
combates,20,16.56,2.81
combateu,3,2.48,0.91
combatiam,2,1.66,0.50
combatida,3,2.48,0.91
combatidas,3,2.48,0.91
combatido,1,0.83,-0.19
combatidos,1,0.83,-0.19
combativa,14,11.59,2.45
combativas,1,0.83,-0.19
combativo,3,2.48,0.91
combina,2,1.66,0.50
combinada,2,1.66,0.50
combinadas,4,3.31,1.20
combinado,14,11.59,2.45
combinados,4,3.31,1.20
combinando,1,0.83,-0.19
combinação,13,10.76,2.38
combinações,2,1.66,0.50
combinem,1,0.83,-0.19
comboio,24,19.87,2.99
comboios,12,9.94,2.30
combustão,8,6.62,1.89
combustíveis,57,47.20,3.85
combustível,43,35.60,3.57
comdestaque,1,0.83,-0.19
come,4,3.31,1.20
come-se,1,0.83,-0.19
comecarmos,1,0.83,-0.19
comece,9,7.45,2.01
comecei,18,14.90,2.70
comecem,8,6.62,1.89
comecemos,3,2.48,0.91
comediante,2,1.66,0.50
comediantes,2,1.66,0.50
comedido,2,1.66,0.50
comedy,2,1.66,0.50
comem,7,5.80,1.76
comemora,14,11.59,2.45
comemorado,11,9.11,2.21
comemorados,2,1.66,0.50
comemoram,5,4.14,1.42
comemoramos,1,0.83,-0.19
comemorar,11,9.11,2.21
comemorarmos,1,0.83,-0.19
comemorativa,6,4.97,1.60
comemorativas,4,3.31,1.20
comemorativo,4,3.31,1.20
comemorava,1,0.83,-0.19
comemoração,16,13.25,2.58
comemorações,27,22.36,3.11
comemorou,4,3.31,1.20
comemorou-se,1,0.83,-0.19
comemos,1,0.83,-0.19
comendo,1,0.83,-0.19
comensais,3,2.48,0.91
comenta,4,3.31,1.20
comenta-se,1,0.83,-0.19
comentada,1,0.83,-0.19
comentador,13,10.76,2.38
comentadores,7,5.80,1.76
comentam,3,2.48,0.91
comentando,2,1.66,0.50
comentar,27,22.36,3.11
comentaram,2,1.66,0.50
comentarem,1,0.83,-0.19
comentarista,6,4.97,1.60
comentaristas,3,2.48,0.91
comentava,4,3.31,1.20
comentou,13,10.76,2.38
comentrada,2,1.66,0.50
comentário,10,8.28,2.11
comentários,33,27.32,3.31
comer,57,47.20,3.85
comerciais,187,154.84,5.04
comercial,135,111.78,4.72
comercialismo,1,0.83,-0.19
comercializa,3,2.48,0.91
comercializada,10,8.28,2.11
comercializadas,6,4.97,1.60
comercializado,27,22.36,3.11
comercializados,11,9.11,2.21
comercializam,7,5.80,1.76
comercializar,9,7.45,2.01
comercializarem,2,1.66,0.50
comercializava,1,0.83,-0.19
comercializavam,1,0.83,-0.19
comercialização,40,33.12,3.50
comercializo,2,1.66,0.50
comercializá-la,2,1.66,0.50
comercializá-los,1,0.83,-0.19
comerciante,17,14.08,2.64
comerciantes,48,39.74,3.68
comercias,2,1.66,0.50
comerciasnão,2,1.66,0.50
comerem,2,1.66,0.50
comes,1,0.83,-0.19
cometa,1,0.83,-0.19
cometam,2,1.66,0.50
comete,14,11.59,2.45
cometem,4,3.31,1.20
cometem-se,1,0.83,-0.19
cometemos,4,3.31,1.20
cometer,29,24.01,3.18
cometeram,16,13.25,2.58
cometerem,3,2.48,0.91
cometeu,8,6.62,1.89
cometia,1,0.83,-0.19
cometida,3,2.48,0.91
cometidas,9,7.45,2.01
cometido,19,15.73,2.76
cometidos,23,19.04,2.95
cometimento,4,3.31,1.20
cometíamos,1,0.83,-0.19
comeu,2,1.66,0.50
comezinhos,2,1.66,0.50
começa,132,109.30,4.69
começa-se,1,0.83,-0.19
começado,15,12.42,2.52
começam,42,34.78,3.55
começam-se,1,0.83,-0.19
começamos,21,17.39,2.86
começando,9,7.45,2.01
começar,133,110.13,4.70
começar-se,1,0.83,-0.19
começara,4,3.31,1.20
começaram,72,59.62,4.09
começarem,8,6.62,1.89
começarmos,14,11.59,2.45
começará,4,3.31,1.20
começarão,2,1.66,0.50
começas,2,1.66,0.50
começassem,1,0.83,-0.19
começava,5,4.14,1.42
começavam,3,2.48,0.91
começo,18,14.90,2.70
começou,148,122.55,4.81
começou-se,4,3.31,1.20
começámos,4,3.31,1.20
comi,1,0.83,-0.19
comia,2,1.66,0.50
comiam,4,3.31,1.20
comida,35,28.98,3.37
comidas,1,0.83,-0.19
comido,3,2.48,0.91
comidos,1,0.83,-0.19
comigo,28,23.18,3.14
comissao,1,0.83,-0.19
comissariado,10,8.28,2.11
comissariados,3,2.48,0.91
comissionamento,4,3.31,1.20
comissionista,1,0.83,-0.19
comissária,9,7.45,2.01
comissária-adjunta,1,0.83,-0.19
comissário,22,18.22,2.90
comissário-chefe,2,1.66,0.50
comissário-geral,3,2.48,0.91
comissários,1,0.83,-0.19
comissão,395,327.07,5.79
comissões,50,41.40,3.72
comitiva,19,15.73,2.76
comité,190,157.32,5.06
comités,20,16.56,2.81
comitê,2,1.66,0.50
commerce,1,0.83,-0.19
commission,1,0.83,-0.19
commodities,1,0.83,-0.19
commodity,1,0.83,-0.19
commonwealth,7,5.80,1.76
communications,6,4.97,1.60
como,5298,4386.82,8.39
comodidade,2,1.66,0.50
comodite,1,0.83,-0.19
comodoro,1,0.83,-0.19
comores,4,3.31,1.20
comovente,1,0.83,-0.19
comovida,2,1.66,0.50
comovido,2,1.66,0.50
comoção,7,5.80,1.76
compact,1,0.83,-0.19
compactar,2,1.66,0.50
compactação,1,0.83,-0.19
compacto,2,1.66,0.50
compadece,2,1.66,0.50
compadeçam,1,0.83,-0.19
compadrio,7,5.80,1.76
compaginável,2,1.66,0.50
compagnons,1,0.83,-0.19
compainha,1,0.83,-0.19
compaixão,4,3.31,1.20
companheira,11,9.11,2.21
companheiras,3,2.48,0.91
companheirismo,3,2.48,0.91
companheiro,21,17.39,2.86
companheiros,23,19.04,2.95
companhia,107,88.60,4.48
companhias,42,34.78,3.55
company,7,5.80,1.76
compara,17,14.08,2.64
compara-se,1,0.83,-0.19
comparada,8,6.62,1.89
comparadas,2,1.66,0.50
comparado,21,17.39,2.86
comparados,4,3.31,1.20
comparam,2,1.66,0.50
comparamos,1,0.83,-0.19
comparando,10,8.28,2.11
comparando-se,1,0.83,-0.19
comparar,5,4.14,1.42
compararam,1,0.83,-0.19
compararem,1,0.83,-0.19
compararmos,4,3.31,1.20
comparatistas,3,2.48,0.91
comparativa,1,0.83,-0.19
comparativamente,21,17.39,2.86
comparativos,1,0.83,-0.19
comparava,2,1.66,0.50
comparação,31,25.67,3.25
comparações,3,2.48,0.91
compare,1,0.83,-0.19
compare-se,2,1.66,0.50
comparecem,2,1.66,0.50
comparecer,17,14.08,2.64
compareceram,4,3.31,1.20
comparecerem,4,3.31,1.20
comparecerão,1,0.83,-0.19
comparecesse,1,0.83,-0.19
compareceu,5,4.14,1.42
compareci,2,1.66,0.50
comparecido,3,2.48,0.91
comparou,1,0.83,-0.19
comparsas,2,1.66,0.50
comparticipa,2,1.66,0.50
comparticipadas,2,1.66,0.50
comparticipado,2,1.66,0.50
comparticipar,3,2.48,0.91
comparticipação,3,2.48,0.91
comparticipações,2,1.66,0.50
compartilha,1,0.83,-0.19
compartilhado,1,0.83,-0.19
compartilhados,1,0.83,-0.19
compartilhar,2,1.66,0.50
compartimentos,2,1.66,0.50
compartição,2,1.66,0.50
comparência,9,7.45,2.01
compasso,2,1.66,0.50
compatibilidade,1,0.83,-0.19
compatibilizados,1,0.83,-0.19
compatibilizar,3,2.48,0.91
compatriota,5,4.14,1.42
compatriotas,16,13.25,2.58
compatíveis,2,1.66,0.50
compatível,1,0.83,-0.19
compelidos,1,0.83,-0.19
compen,1,0.83,-0.19
compendiada,1,0.83,-0.19
compenetrado,1,0.83,-0.19
compenetração,1,0.83,-0.19
compenetrem,1,0.83,-0.19
compensa,1,0.83,-0.19
compensada,2,1.66,0.50
compensado,3,2.48,0.91
compensados,2,1.66,0.50
compensando,2,1.66,0.50
compensar,18,14.90,2.70
compensação,7,5.80,1.76
compensações,3,2.48,0.91
compense,1,0.83,-0.19
compensou-a,1,0.83,-0.19
compete,13,10.76,2.38
competem,3,2.48,0.91
competente,27,22.36,3.11
competentemente,1,0.83,-0.19
competentes,35,28.98,3.37
competentíssimos,1,0.83,-0.19
competiam,1,0.83,-0.19
competindo,1,0.83,-0.19
competindo-lhe,1,0.83,-0.19
competir,6,4.97,1.60
competirá,2,1.66,0.50
competitiva,15,12.42,2.52
competitivas,3,2.48,0.91
competitividade,22,18.22,2.90
competitivo,12,9.94,2.30
competitivos,8,6.62,1.89
competiu,1,0.83,-0.19
competividade,2,1.66,0.50
competição,79,65.41,4.18
competições,35,28.98,3.37
competên,1,0.83,-0.19
competência,72,59.62,4.09
competências,32,26.50,3.28
compilados,4,3.31,1.20
compilar,1,0.83,-0.19
compilação,1,0.83,-0.19
compile,1,0.83,-0.19
compilou,1,0.83,-0.19
compita,1,0.83,-0.19
complacente,1,0.83,-0.19
complacência,4,3.31,1.20
complementada,1,0.83,-0.19
complementar,5,4.14,1.42
complementares,5,4.14,1.42
complementaridade,1,0.83,-0.19
complemento,6,4.97,1.60
complementos,1,0.83,-0.19
completa,39,32.29,3.47
completa-se,2,1.66,0.50
completado,1,0.83,-0.19
completados,1,0.83,-0.19
completam,5,4.14,1.42
completamente,75,62.10,4.13
completando-se,1,0.83,-0.19
completar,16,13.25,2.58
completar-se,1,0.83,-0.19
completaram,2,1.66,0.50
completarem,1,0.83,-0.19
completaria,1,0.83,-0.19
completará,6,4.97,1.60
completavam,1,0.83,-0.19
completo,33,27.32,3.31
completos,1,0.83,-0.19
completou,9,7.45,2.01
completou-se,1,0.83,-0.19
complexa,24,19.87,2.99
complexada,1,0.83,-0.19
complexados,2,1.66,0.50
complexas,4,3.31,1.20
complexidade,18,14.90,2.70
complexidades,1,0.83,-0.19
complexo,36,29.81,3.39
complexos,13,10.76,2.38
complexão,1,0.83,-0.19
compliance,3,2.48,0.91
complica,2,1.66,0.50
complica-se,1,0.83,-0.19
complicada,14,11.59,2.45
complicadas,6,4.97,1.60
